id,Date,Open,High,Low,Close,Adj Close,Volume
4903,04-03-2019,2.56,2.6,2.44,2.48,2.48,89900
4904,05-03-2019,2.6,2.68,2.6,2.6,2.6,157200
4905,06-03-2019,2.64,2.64,2.4,2.44,2.44,71225
4906,07-03-2019,2.48,2.68,2.4,2.56,2.56,109225
4907,08-03-2019,2.56,2.64,2.44,2.52,2.52,78300
4908,11-03-2019,2.52,2.56,2.44,2.48,2.48,93350
4909,12-03-2019,2.44,2.56,2.44,2.48,2.48,71425
4910,13-03-2019,2.6,2.6,2.32,2.44,2.44,51425
4911,14-03-2019,2.44,2.48,2.32,2.36,2.36,40675
4912,15-03-2019,2.28,2.48,2.28,2.4,2.4,108550
4913,18-03-2019,2.56,2.56,2.4,2.48,2.48,86500
4914,19-03-2019,2.6,2.6,2.52,2.52,2.52,103325
4915,20-03-2019,2.52,2.6,2.48,2.56,2.56,55975
4916,21-03-2019,2.56,2.56,2.4,2.44,2.44,67300
4917,22-03-2019,2.44,2.48,2.28,2.28,2.28,115000
4918,25-03-2019,2.4,2.4,1.88,2,2,116525
4919,26-03-2019,1.92,2.16,1.92,2,2,55600
4920,27-03-2019,2.12,2.28,2.04,2.04,2.04,71375
4921,28-03-2019,2.12,2.2,2.08,2.12,2.12,28625
4922,29-03-2019,2.2,2.24,2.04,2.08,2.08,59975
4923,01-04-2019,2.12,2.4,2.08,2.28,2.28,132325
4924,02-04-2019,2.84,3.08,2.6,2.72,2.72,1005075
4925,03-04-2019,2.96,3.2,2.72,3.04,3.04,885425
4926,04-04-2019,2.88,3,2.56,2.6,2.6,389375
4927,05-04-2019,2.8,2.92,2.44,2.6,2.6,373825
4928,08-04-2019,2.31,2.87,2.15,2.77,2.77,1646000
4929,09-04-2019,2.77,2.89,2.61,2.71,2.71,429300
4930,10-04-2019,2.58,3.97,2.57,3.86,3.86,2794300
4931,11-04-2019,3.4,3.47,3.05,3.19,3.19,1108900
4932,12-04-2019,3.25,3.79,3.2,3.31,3.31,1427500
4933,15-04-2019,3.29,3.47,3,3,3,641200
4934,16-04-2019,2.99,3.28,2.6,3.17,3.17,812700
4935,17-04-2019,3.26,3.35,2.8,2.98,2.98,895400
4936,18-04-2019,3.07,3.4,2.98,3.3,3.3,751400
4937,22-04-2019,3.23,3.45,3.11,3.26,3.26,859700
4938,23-04-2019,3.5,3.68,3.33,3.44,3.44,1203100
4939,24-04-2019,3.35,3.36,3.1,3.1,3.1,759400
4940,25-04-2019,3.15,3.2,2.88,2.98,2.98,863300
4941,26-04-2019,2.9,2.9,2.7,2.74,2.74,465500
4942,29-04-2019,2.75,2.91,2.7,2.86,2.86,194900
4943,30-04-2019,2.88,3.05,2.86,2.95,2.95,269200
4944,01-05-2019,2.98,2.98,2.75,2.83,2.83,267200
4945,02-05-2019,2.9,2.96,2.75,2.93,2.93,292400
4946,03-05-2019,3.11,3.28,2.9,2.94,2.94,1277400
4947,06-05-2019,2.8,2.99,2.72,2.94,2.94,173100
4948,07-05-2019,2.97,3.05,2.82,2.85,2.85,311300
4949,08-05-2019,2.82,2.95,2.77,2.91,2.91,126900
4950,09-05-2019,2.83,2.9,2.74,2.84,2.84,209000
4951,10-05-2019,2.87,2.98,2.65,2.92,2.92,637100
4952,13-05-2019,3.11,3.85,3.03,3.38,3.38,6488600
4953,14-05-2019,3.54,3.75,3.15,3.18,3.18,2234200
4954,15-05-2019,3.12,3.31,3.07,3.22,3.22,738000
4955,16-05-2019,3.2,3.3,3.11,3.29,3.29,445500
4956,17-05-2019,3,3.18,2.9,2.95,2.95,396200
4957,20-05-2019,2.98,3.12,2.97,3.12,3.12,164400
4958,21-05-2019,3.1,3.15,3,3.01,3.01,347600
4959,22-05-2019,3,3.01,2.88,2.97,2.97,163500
4960,23-05-2019,2.91,2.92,2.79,2.86,2.86,142700
4961,24-05-2019,2.86,3.02,2.85,2.98,2.98,125700
4962,28-05-2019,3.08,3.24,2.75,2.96,2.96,640200
4963,29-05-2019,2.9,2.92,2.8,2.84,2.84,213900
4964,30-05-2019,2.82,3.08,2.75,2.92,2.92,893000
4965,31-05-2019,2.84,2.89,2.62,2.73,2.73,380200
4966,03-06-2019,2.71,2.71,2.46,2.47,2.47,314300
4967,04-06-2019,2.35,2.37,2.07,2.16,2.16,384300
4968,05-06-2019,2.17,2.28,2.1,2.2,2.2,93700
4969,06-06-2019,2.2,2.2,1.92,2.02,2.02,268200
4970,07-06-2019,2.05,2.21,2.05,2.15,2.15,195200
4971,10-06-2019,2.15,2.17,2.02,2.11,2.11,133000
4972,11-06-2019,2.08,2.18,2,2.06,2.06,69800
4973,12-06-2019,2.04,2.15,1.95,2.07,2.07,111300
4974,13-06-2019,2.07,2.29,2.01,2.18,2.18,302600
4975,14-06-2019,2.19,2.45,2.19,2.32,2.32,293200
4976,17-06-2019,2.45,2.57,2.21,2.22,2.22,274500
4977,18-06-2019,2.22,2.26,2.06,2.17,2.17,175100
4978,19-06-2019,2.17,2.18,2.07,2.11,2.11,73600
4979,20-06-2019,2.15,2.25,2.12,2.22,2.22,159300
4980,21-06-2019,2.3,2.34,2.1,2.17,2.17,208600
4981,24-06-2019,2.26,2.59,2.15,2.48,2.48,871000
4982,25-06-2019,2.58,2.75,2.55,2.67,2.67,567200
4983,26-06-2019,2.8,3.49,2.8,3.45,3.45,2383100
4984,27-06-2019,2.89,3.09,2.61,2.71,2.71,899700
4985,28-06-2019,2.81,2.91,2.76,2.89,2.89,461500
4986,01-07-2019,2.8,2.8,2.5,2.65,2.65,374100
4987,02-07-2019,2.63,2.95,2.53,2.8,2.8,210600
4988,03-07-2019,2.9,2.94,2.71,2.77,2.77,137000
4989,05-07-2019,2.75,2.78,2.68,2.76,2.76,64400
4990,08-07-2019,2.83,2.88,2.63,2.85,2.85,301200
4991,09-07-2019,2.85,2.88,2.66,2.73,2.73,270900
4992,10-07-2019,2.74,2.83,2.56,2.64,2.64,209400
4993,11-07-2019,2.62,2.62,2.44,2.47,2.47,159800
4994,12-07-2019,2.44,2.49,2.22,2.37,2.37,267900
4995,15-07-2019,2.33,2.42,2.26,2.34,2.34,230200
4996,16-07-2019,2.32,2.4,2.19,2.23,2.23,123000
4997,17-07-2019,2.2,2.35,2.19,2.19,2.19,123700
4998,18-07-2019,2.19,2.33,2.15,2.28,2.28,222900
4999,19-07-2019,2.21,2.27,2.18,2.18,2.18,132300
5000,22-07-2019,2.11,2.15,2.04,2.1,2.1,170400
5001,23-07-2019,2.2,2.22,2.09,2.15,2.15,94500
5002,24-07-2019,2.15,2.17,2.08,2.16,2.16,108700
5003,25-07-2019,2.14,2.17,2.06,2.15,2.15,53800
5004,26-07-2019,2.1,2.15,2.1,2.12,2.12,46000
5005,29-07-2019,2.12,2.18,2.02,2.11,2.11,98000
5006,30-07-2019,2.09,2.17,2.09,2.17,2.17,46300
5007,31-07-2019,2.13,2.25,2.09,2.09,2.09,173400
5008,01-08-2019,2.2,2.2,2.05,2.06,2.06,141800
5009,02-08-2019,2.1,2.22,2.05,2.1,2.1,94900
5010,05-08-2019,2.23,2.27,2.07,2.1,2.1,258600
5011,06-08-2019,2.14,2.14,2.02,2.04,2.04,111800
5012,07-08-2019,2,2.11,2,2.02,2.02,140400
5013,08-08-2019,2,2.11,2,2.09,2.09,60300
5014,09-08-2019,2.07,2.11,2,2.07,2.07,26000
5015,12-08-2019,2.05,2.09,2.01,2.02,2.02,37900
5016,13-08-2019,2,2.09,1.92,2.06,2.06,134900
5017,14-08-2019,2.08,2.18,1.92,1.97,1.97,227900
5018,15-08-2019,1.96,2.01,1.92,1.94,1.94,27300
5019,16-08-2019,1.92,1.99,1.9,1.9,1.9,63600
5020,19-08-2019,1.88,1.97,1.77,1.78,1.78,170800
5021,20-08-2019,1.76,1.8,1.71,1.71,1.71,86300
5022,21-08-2019,1.69,1.71,1.63,1.66,1.66,63700
5023,22-08-2019,1.66,1.85,1.57,1.77,1.77,121400
5024,23-08-2019,1.79,1.79,1.68,1.7,1.7,29500
5025,26-08-2019,1.7,1.71,1.62,1.62,1.62,84500
5026,27-08-2019,1.64,1.7,1.56,1.56,1.56,43000
5027,28-08-2019,1.71,1.71,1.55,1.62,1.62,199600
5028,29-08-2019,1.6,1.64,1.55,1.57,1.57,59400
5029,30-08-2019,1.61,1.88,1.55,1.67,1.67,180200
5030,03-09-2019,1.68,1.84,1.68,1.75,1.75,141000
5031,04-09-2019,1.76,1.84,1.65,1.81,1.81,95900
5032,05-09-2019,1.77,1.86,1.75,1.82,1.82,52200
5033,06-09-2019,1.82,1.9,1.82,1.83,1.83,74100
5034,09-09-2019,1.81,1.91,1.76,1.81,1.81,45200
5035,10-09-2019,1.81,1.91,1.81,1.83,1.83,44200
5036,11-09-2019,1.82,1.92,1.82,1.84,1.84,48900
5037,12-09-2019,1.88,1.93,1.81,1.91,1.91,37500
5038,13-09-2019,1.87,1.93,1.84,1.89,1.89,64900
5039,16-09-2019,1.91,1.93,1.8,1.88,1.88,71800
5040,17-09-2019,1.84,1.9,1.79,1.87,1.87,47200
5041,18-09-2019,1.84,1.88,1.81,1.82,1.82,32000
5042,19-09-2019,1.81,1.92,1.81,1.81,1.81,18800
5043,20-09-2019,1.82,1.85,1.8,1.8,1.8,27200
5044,23-09-2019,1.84,1.84,1.7,1.74,1.74,44200
5045,24-09-2019,1.75,1.78,1.63,1.67,1.67,46500
5046,25-09-2019,1.66,1.81,1.61,1.79,1.79,46600
5047,26-09-2019,1.76,1.79,1.66,1.71,1.71,28000
5048,27-09-2019,1.71,1.79,1.7,1.71,1.71,16600
5049,30-09-2019,1.73,1.78,1.69,1.75,1.75,39100
5050,01-10-2019,1.76,1.79,1.69,1.73,1.73,23400
5051,02-10-2019,1.76,1.78,1.62,1.66,1.66,45800
5052,03-10-2019,1.66,1.7,1.57,1.65,1.65,33500
5053,04-10-2019,1.67,1.71,1.67,1.68,1.68,17300
5054,07-10-2019,1.66,1.7,1.62,1.65,1.65,19100
5055,08-10-2019,1.65,1.71,1.63,1.63,1.63,9000
5056,09-10-2019,1.66,1.78,1.6,1.73,1.73,65900
5057,10-10-2019,1.71,1.77,1.68,1.72,1.72,11200
5058,11-10-2019,1.71,1.71,1.57,1.66,1.66,29100
5059,14-10-2019,1.66,1.69,1.58,1.65,1.65,8900
5060,15-10-2019,1.66,1.66,1.61,1.65,1.65,24300
5061,16-10-2019,1.62,1.64,1.58,1.6,1.6,29100
5062,17-10-2019,1.62,1.68,1.61,1.63,1.63,46700
5063,18-10-2019,1.63,1.66,1.59,1.62,1.62,10800
5064,21-10-2019,1.6,1.66,1.59,1.63,1.63,25800
5065,22-10-2019,1.62,1.64,1.12,1.32,1.32,324500
5066,23-10-2019,1.35,1.35,1.2,1.25,1.25,113400
5067,24-10-2019,1.28,1.31,1.21,1.26,1.26,29100
5068,25-10-2019,1.27,1.55,1.26,1.54,1.54,360900
5069,28-10-2019,1.7,1.75,1.56,1.56,1.56,202600
5070,29-10-2019,1.59,1.59,1.45,1.48,1.48,83600
5071,30-10-2019,1.5,1.5,1.39,1.39,1.39,41700
5072,31-10-2019,1.41,1.42,1.28,1.35,1.35,43700
5073,01-11-2019,1.34,1.46,1.34,1.38,1.38,28500
5074,04-11-2019,1.36,1.46,1.36,1.42,1.42,129000
5075,05-11-2019,1.41,1.46,1.38,1.44,1.44,65500
5076,06-11-2019,1.44,1.48,1.38,1.38,1.38,13100
5077,07-11-2019,1.38,1.4,1.32,1.32,1.32,23900
5078,08-11-2019,1.39,1.39,1.28,1.33,1.33,54500
5079,11-11-2019,1.32,1.32,1.24,1.24,1.24,41700
5080,12-11-2019,1.25,1.32,1.24,1.26,1.26,26700
5081,13-11-2019,1.24,1.25,1.19,1.23,1.23,71200
5082,14-11-2019,1.25,1.25,1.17,1.19,1.19,60600
5083,15-11-2019,1.19,1.21,1.13,1.14,1.14,62500
5084,18-11-2019,1.13,1.14,1.02,1.03,1.03,92700
5085,19-11-2019,0.98,1.1,0.98,0.99,0.99,101400
5086,20-11-2019,1.01,1.06,0.92,0.99,0.99,96000
5087,21-11-2019,0.95,1,0.94,1,1,82300
5088,22-11-2019,0.99,1.11,0.95,1.09,1.09,115400
5089,25-11-2019,1.06,1.4,1.01,1.4,1.4,412400
5090,26-11-2019,1.33,1.38,1.25,1.34,1.34,153300
5091,27-11-2019,1.33,1.39,1.21,1.26,1.26,86600
5092,29-11-2019,1.28,1.32,1.21,1.28,1.28,36900
5093,02-12-2019,1.23,1.32,1.23,1.31,1.31,30200
5094,03-12-2019,1.25,1.32,1.22,1.3,1.3,26000
5095,04-12-2019,1.28,1.3,1.25,1.26,1.26,29300
5096,05-12-2019,1.25,1.28,1.25,1.26,1.26,5600
5097,06-12-2019,1.24,1.26,1.1,1.14,1.14,91600
5098,09-12-2019,1.2,1.21,1.05,1.08,1.08,121700
5099,10-12-2019,1.05,1.05,0.99,1.03,1.03,180600
5100,11-12-2019,0.99,1.19,0.99,1.1,1.1,322800
5101,12-12-2019,1.09,1.09,1.03,1.04,1.04,148100
5102,13-12-2019,1.03,1.05,0.9,1.05,1.05,189600
5103,16-12-2019,1.01,1.03,0.99,0.99,0.99,58200
5104,17-12-2019,1,1.03,0.95,0.99,0.99,110600
5105,18-12-2019,0.95,1.05,0.95,1.02,1.02,152600
5106,19-12-2019,1.04,1.04,0.96,0.97,0.97,144100
5107,20-12-2019,0.97,0.99,0.96,0.96,0.96,60900
5108,23-12-2019,0.96,0.99,0.91,0.95,0.95,143000
5109,24-12-2019,0.93,0.95,0.92,0.93,0.93,42900
5110,26-12-2019,0.93,0.95,0.9,0.92,0.92,67600
5111,27-12-2019,0.91,0.93,0.86,0.9,0.9,135200
5112,30-12-2019,0.89,0.91,0.86,0.9,0.9,83800
5113,31-12-2019,0.86,0.91,0.86,0.88,0.88,140100
5114,02-01-2020,0.88,1.08,0.88,1.05,1.05,447600
5115,03-01-2020,0.99,1,0.93,0.96,0.96,128000
5116,06-01-2020,0.96,1.06,0.96,0.97,0.97,192100
5117,07-01-2020,0.98,1.12,0.98,1.09,1.09,1039100
5118,08-01-2020,1.13,1.13,0.92,0.95,0.95,487700
5119,09-01-2020,0.9,0.95,0.9,0.93,0.93,129500
5120,10-01-2020,0.96,0.99,0.92,0.93,0.93,186400
5121,13-01-2020,0.93,0.96,0.9,0.91,0.91,92500
5122,14-01-2020,0.95,1.03,0.95,0.99,0.99,346300
5123,15-01-2020,1.05,1.05,0.97,0.99,0.99,107100
5124,16-01-2020,0.99,1.04,0.94,1.02,1.02,138100
5125,17-01-2020,0.99,1.04,0.99,1.03,1.03,139900
5126,21-01-2020,1.02,1.04,0.97,0.98,0.98,138100
5127,22-01-2020,0.97,1.01,0.97,0.98,0.98,55000
5128,23-01-2020,0.97,0.97,0.94,0.94,0.94,78000
5129,24-01-2020,0.94,0.95,0.92,0.93,0.93,91100
5130,27-01-2020,0.91,1,0.91,0.95,0.95,102800
5131,28-01-2020,0.97,1.12,0.97,1.01,1.01,510700
5132,29-01-2020,1.04,1.04,0.97,0.99,0.99,85200
5133,30-01-2020,0.99,1.1,0.96,1.07,1.07,238100
5134,31-01-2020,1.1,1.1,0.99,1.04,1.04,163500
5135,03-02-2020,1.04,1.06,1,1.02,1.02,102900
5136,04-02-2020,1.05,1.05,0.99,1.02,1.02,63300
5137,05-02-2020,1.05,1.17,1.05,1.15,1.15,433700
5138,06-02-2020,1.18,1.2,1.08,1.11,1.11,259200
5139,07-02-2020,1.1,1.2,1.1,1.14,1.14,96100
5140,10-02-2020,1.2,1.22,1.08,1.11,1.11,199700
5141,11-02-2020,1.11,1.28,1.1,1.18,1.18,415300
5142,12-02-2020,1.22,1.35,1.22,1.26,1.26,449400
5143,13-02-2020,1.27,1.34,1.22,1.25,1.25,128800
5144,14-02-2020,1.25,1.3,1.24,1.25,1.25,92800
5145,18-02-2020,1.18,1.22,1.06,1.11,1.11,303000
5146,19-02-2020,1.19,1.19,1.01,1.07,1.07,224400
5147,20-02-2020,1.04,1.05,1,1.04,1.04,101500
5148,21-02-2020,1.01,1.05,1,1.03,1.03,86600
5149,24-02-2020,1.01,1.04,0.96,0.98,0.98,150400
5150,25-02-2020,0.98,1,0.95,0.95,0.95,48900
5151,26-02-2020,0.95,0.99,0.95,0.96,0.96,113700
5152,27-02-2020,0.96,0.96,0.8,0.93,0.93,197500
5153,28-02-2020,0.85,0.9,0.83,0.86,0.86,141600
5154,02-03-2020,0.87,0.92,0.86,0.88,0.88,59800
5155,03-03-2020,0.91,0.92,0.85,0.9,0.9,81200
5156,04-03-2020,0.9,0.91,0.86,0.91,0.91,27800
5157,05-03-2020,0.95,0.95,0.89,0.91,0.91,59000
5158,06-03-2020,0.92,0.93,0.87,0.89,0.89,82000
5159,09-03-2020,0.78,0.78,0.63,0.72,0.72,161500
5160,10-03-2020,0.73,0.75,0.72,0.74,0.74,52700
5161,11-03-2020,0.74,0.78,0.7,0.72,0.72,60600
5162,12-03-2020,0.69,0.69,0.52,0.54,0.54,162500
5163,13-03-2020,0.62,0.62,0.53,0.6,0.6,89000
5164,16-03-2020,0.35,0.55,0.35,0.49,0.49,136000
5165,17-03-2020,0.51,0.52,0.48,0.48,0.48,73700
5166,18-03-2020,0.49,0.52,0.38,0.4,0.4,49200
5167,19-03-2020,0.4,0.48,0.4,0.48,0.48,85800
5168,20-03-2020,0.46,0.59,0.44,0.52,0.52,115900
5169,23-03-2020,0.53,0.56,0.45,0.45,0.45,97300
5170,24-03-2020,0.48,0.54,0.45,0.52,0.52,136400
5171,25-03-2020,0.53,0.53,0.49,0.5,0.5,88400
5172,26-03-2020,0.51,0.54,0.5,0.52,0.52,89600
5173,27-03-2020,0.51,0.54,0.49,0.5,0.5,125400
5174,30-03-2020,0.53,0.53,0.46,0.49,0.49,85100
5175,31-03-2020,0.5,0.5,0.4,0.45,0.45,99200
5176,01-04-2020,0.46,0.48,0.39,0.4,0.4,85200
5177,02-04-2020,0.41,0.46,0.41,0.45,0.45,208100
5178,03-04-2020,0.46,0.47,0.44,0.46,0.46,39700
5179,06-04-2020,0.5,0.52,0.45,0.5,0.5,914900
5180,07-04-2020,0.51,0.57,0.47,0.5,0.5,1044100
5181,08-04-2020,0.47,0.5,0.43,0.48,0.48,227100
5182,09-04-2020,0.48,0.49,0.44,0.46,0.46,154300
5183,13-04-2020,0.46,0.46,0.43,0.44,0.44,128200
5184,14-04-2020,0.45,0.47,0.4,0.45,0.45,157800
5185,15-04-2020,0.45,0.46,0.41,0.45,0.45,173500
5186,16-04-2020,0.45,0.49,0.42,0.43,0.43,835600
5187,17-04-2020,0.46,0.46,0.42,0.43,0.43,219900
5188,20-04-2020,0.42,0.44,0.42,0.43,0.43,175500
5189,21-04-2020,0.43,0.45,0.38,0.42,0.42,342700
5190,22-04-2020,0.43,0.43,0.4,0.42,0.42,109800
5191,23-04-2020,0.43,0.5,0.4,0.5,0.5,3280300
5192,24-04-2020,0.48,0.48,0.43,0.47,0.47,661200
5193,27-04-2020,0.51,0.51,0.45,0.46,0.46,581400
5194,28-04-2020,0.46,0.47,0.43,0.44,0.44,313900
5195,29-04-2020,0.48,0.55,0.46,0.48,0.48,3810800
5196,30-04-2020,0.5,0.5,0.43,0.45,0.45,1285000
5197,01-05-2020,0.45,0.45,0.41,0.44,0.44,483800
5198,04-05-2020,0.46,0.46,0.41,0.43,0.43,558000
5199,05-05-2020,0.44,0.5,0.43,0.45,0.45,6301500
5200,06-05-2020,0.51,0.62,0.47,0.52,0.52,8662800
5201,07-05-2020,0.55,0.7,0.53,0.67,0.67,9859100
5202,08-05-2020,0.73,1.12,0.68,0.9,0.9,32496400
5203,11-05-2020,0.8,0.83,0.7,0.76,0.76,9327000
5204,12-05-2020,0.71,0.75,0.61,0.62,0.62,4665000
5205,13-05-2020,0.66,0.74,0.62,0.74,0.74,7863000
5206,14-05-2020,0.85,1.05,0.76,0.86,0.86,20875600
5207,15-05-2020,0.78,0.84,0.72,0.8,0.8,3576400
5208,18-05-2020,0.86,0.87,0.78,0.81,0.81,2694300
5209,19-05-2020,0.82,0.86,0.79,0.81,0.81,2770600
5210,20-05-2020,0.85,0.94,0.81,0.83,0.83,6305200
5211,21-05-2020,0.8,0.81,0.7,0.71,0.71,3494300
5212,22-05-2020,0.71,0.74,0.7,0.73,0.73,1786900
5213,26-05-2020,0.71,0.72,0.66,0.72,0.72,1907200
5214,27-05-2020,0.73,0.75,0.7,0.72,0.72,1979800
5215,28-05-2020,0.75,0.76,0.71,0.73,0.73,2828700
5216,29-05-2020,0.77,0.78,0.68,0.7,0.7,1876000
5217,01-06-2020,0.72,0.75,0.71,0.73,0.73,4256700
5218,02-06-2020,0.88,0.98,0.79,0.82,0.82,14269500
5219,03-06-2020,0.96,0.97,0.84,0.92,0.92,12774800
5220,04-06-2020,0.91,1.18,0.86,1.09,1.09,11848200
5221,05-06-2020,1.05,1.06,0.92,1,1,3812100
5222,08-06-2020,0.99,0.99,0.9,0.91,0.91,3241100
5223,09-06-2020,0.95,0.95,0.88,0.9,0.9,2493500
5224,10-06-2020,1.04,1.4,0.97,1.25,1.25,35201000
5225,11-06-2020,1,1.09,0.9,0.93,0.93,7838800
5226,12-06-2020,1.01,1.02,0.91,0.93,0.93,2969600
5227,15-06-2020,0.95,1.02,0.91,0.95,0.95,5714600
5228,16-06-2020,1,1.01,0.91,0.94,0.94,2845200
5229,17-06-2020,0.93,0.94,0.87,0.88,0.88,2763700
5230,18-06-2020,0.88,0.91,0.84,0.86,0.86,1584100
5231,19-06-2020,0.88,0.92,0.84,0.84,0.84,1938200
5232,22-06-2020,0.87,1.18,0.86,1.09,1.09,12568600
5233,23-06-2020,1.17,1.19,0.99,1.1,1.1,8711900
5234,24-06-2020,1,1.04,0.94,0.98,0.98,3596800
5235,25-06-2020,0.96,1.06,0.96,1.01,1.01,2169300
5236,26-06-2020,0.98,0.98,0.9,0.92,0.92,2501100
5237,29-06-2020,0.9,0.92,0.85,0.89,0.89,1539900
5238,30-06-2020,0.87,0.97,0.86,0.91,0.91,1905700
5239,01-07-2020,0.9,0.96,0.89,0.93,0.93,2344500
5240,02-07-2020,0.96,0.96,0.9,0.91,0.91,1649900
5241,06-07-2020,0.93,0.96,0.91,0.94,0.94,1900100
5242,07-07-2020,0.92,0.93,0.9,0.9,0.9,1024200
5243,08-07-2020,0.92,1.05,0.91,1,1,5136500
5244,09-07-2020,1.02,1.02,0.91,0.94,0.94,2313800
5245,10-07-2020,0.92,0.96,0.91,0.93,0.93,723100
5246,13-07-2020,0.93,0.95,0.87,0.88,0.88,1681400
5247,14-07-2020,0.92,0.92,0.88,0.91,0.91,1110700
5248,15-07-2020,0.91,0.94,0.89,0.92,0.92,1278500
5249,16-07-2020,0.9,0.93,0.9,0.91,0.91,897700
5250,17-07-2020,0.92,0.93,0.89,0.9,0.9,879500
5251,20-07-2020,0.91,0.93,0.9,0.93,0.93,1136500
5252,21-07-2020,0.95,1,0.93,0.94,0.94,3760200
5253,22-07-2020,0.97,1.22,0.96,1.05,1.05,13490900
5254,23-07-2020,1.12,1.2,0.93,0.96,0.96,12385700
5255,24-07-2020,0.93,1.15,0.91,1.04,1.04,25520000
5256,27-07-2020,1.37,1.72,1.27,1.42,1.42,75828500
5257,28-07-2020,1.52,2.03,1.44,1.71,1.71,73062600
5258,29-07-2020,1.8,1.94,1.72,1.82,1.82,26702500
5259,30-07-2020,1.72,1.8,1.54,1.78,1.78,10583000
5260,31-07-2020,1.73,2.19,1.67,2.03,2.03,37466400
5261,03-08-2020,3.11,4.79,2.84,3.83,3.83,225520800
5262,04-08-2020,3.01,3.66,2.86,3.31,3.31,28945700
5263,05-08-2020,4.2,4.74,3.91,4.2,4.2,97988400
5264,06-08-2020,4.5,5.25,4.44,5.09,5.09,80517400
5265,07-08-2020,4.55,4.69,3.98,4.38,4.38,27004100
5266,10-08-2020,4.9,4.93,4.35,4.44,4.44,18341200
5267,11-08-2020,3.88,4.16,3.7,3.86,3.86,14350700
5268,12-08-2020,4.05,4.05,3.43,3.57,3.57,9616400
5269,13-08-2020,3.25,3.9,3.04,3.55,3.55,16577900
5270,14-08-2020,3.84,4.09,3.55,3.87,3.87,22073500
5271,17-08-2020,4.04,4.19,3.55,3.72,3.72,27713400
5272,18-08-2020,3.67,3.67,3.25,3.41,3.41,9986500
5273,19-08-2020,3.2,3.41,3.1,3.14,3.14,7388200
5274,20-08-2020,3.14,3.29,3.08,3.27,3.27,8377800
5275,21-08-2020,3.15,3.15,2.46,2.71,2.71,14544300
5276,24-08-2020,2.83,2.84,2.3,2.31,2.31,8553000
5277,25-08-2020,2.14,2.51,2.08,2.44,2.44,8316100
5278,26-08-2020,2.59,2.63,2.44,2.54,2.54,8319800
5279,27-08-2020,2.5,2.55,2.22,2.26,2.26,5742200
5280,28-08-2020,2.28,2.75,2.26,2.56,2.56,12613200
5281,31-08-2020,2.73,2.73,2.31,2.48,2.48,6973000
5282,01-09-2020,2.5,2.81,2.38,2.57,2.57,17839500
5283,02-09-2020,2.36,2.4,2.23,2.38,2.38,6341800
5284,03-09-2020,2.13,2.25,2.06,2.1,2.1,6075900
5285,04-09-2020,2.04,2.19,1.72,2.09,2.09,8612500
5286,08-09-2020,1.81,2.07,1.79,1.85,1.85,5140800
5287,09-09-2020,1.93,2.05,1.88,1.97,1.97,3843600
5288,10-09-2020,2.02,2.09,1.86,1.89,1.89,4548900
5289,11-09-2020,1.89,1.92,1.75,1.8,1.8,3239600
5290,14-09-2020,1.86,1.99,1.85,1.98,1.98,5648400
5291,15-09-2020,2.01,2.09,1.92,1.98,1.98,4264800
5292,16-09-2020,2,2.33,1.99,2.07,2.07,13004200
5293,17-09-2020,1.96,2.04,1.89,1.99,1.99,4019500
5294,18-09-2020,2.01,2.02,1.92,1.92,1.92,3486600
5295,21-09-2020,1.81,1.89,1.79,1.89,1.89,3726600
5296,22-09-2020,1.89,1.9,1.81,1.82,1.82,1922000
5297,23-09-2020,1.81,1.85,1.64,1.64,1.64,4071000
5298,24-09-2020,1.6,1.89,1.48,1.75,1.75,5946700
5299,25-09-2020,1.76,2.05,1.74,1.93,1.93,8295300
5300,28-09-2020,2.05,2.15,1.98,2.02,2.02,3865800
5301,29-09-2020,1.99,2.08,1.95,2.02,2.02,2396700
5302,30-09-2020,2,2.05,1.91,1.96,1.96,2040900
5303,01-10-2020,2.01,2.03,1.9,1.95,1.95,2484900
5304,02-10-2020,1.85,1.96,1.82,1.96,1.96,1840400
5305,05-10-2020,1.96,2.01,1.89,1.96,1.96,2880200
5306,06-10-2020,1.93,1.95,1.85,1.87,1.87,2219700
5307,07-10-2020,1.87,1.94,1.87,1.94,1.94,1714600
5308,08-10-2020,1.98,2.37,1.97,2.14,2.14,18834600
5309,09-10-2020,2.24,2.27,2.06,2.16,2.16,6001700
5310,12-10-2020,2.22,2.59,2.15,2.42,2.42,18581600
5311,13-10-2020,2.5,2.5,2.22,2.36,2.36,7581600
5312,14-10-2020,2.25,2.42,2.18,2.25,2.25,6173400
5313,15-10-2020,2.12,2.37,2.12,2.33,2.33,5121400
5314,16-10-2020,2.3,2.31,2.16,2.18,2.18,3428700
5315,19-10-2020,2.29,2.47,2.24,2.34,2.34,12348800
5316,20-10-2020,2.48,2.68,2.36,2.46,2.46,19529300
5317,21-10-2020,2.8,3.06,2.72,2.84,2.84,34785300
5318,22-10-2020,3.07,3.11,2.71,3,3,23509400
5319,23-10-2020,2.87,2.88,2.58,2.74,2.74,10512700
5320,26-10-2020,2.91,2.94,2.42,2.54,2.54,13681100
5321,27-10-2020,2.76,2.85,2.57,2.76,2.76,18966900
5322,28-10-2020,2.5,2.55,2.28,2.35,2.35,12497500
5323,29-10-2020,2.28,2.49,2.26,2.28,2.28,11043800
